nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  2025-05-08 21:22:59 /login ....................................... ~ 0.08ms
  2025-05-08 21:23:00 /favicon.ico ................................. ~ 0.08ms
  194.0.234.34:64082 Invalid request (Malformed HTTP request)
  2025-05-08 21:30:15 .............................................. ~ 0.87ms
  2025-05-08 21:36:55 / ............................................ ~ 0.33ms
  2025-05-08 22:13:11 / ............................................ ~ 0.37ms
  2025-05-08 22:28:59 / ............................................ ~ 0.09ms
  2025-05-08 22:35:28 / .......................................... ~ 500.33ms
  2025-05-08 22:35:28 /login ..................................... ~ 500.32ms
  2025-05-08 22:39:21 / .......................................... ~ 500.39ms
  2025-05-08 22:39:21 /login ....................................... ~ 0.03ms
  2025-05-08 22:47:59 / .......................................... ~ 500.76ms
  2025-05-08 22:50:25 / ............................................ ~ 0.17ms
  2025-05-08 22:58:34 / ................................................ ~ 1s
  167.94.138.112:35300 Invalid request (Malformed HTTP request)
  2025-05-08 22:58:37 .................................................. ~ 1s
  2025-05-08 22:58:56 /login ........................................... ~ 1s
  2025-05-08 22:59:00 /favicon.ico ................................. ~ 0.08ms
  167.94.138.112:56410 Invalid request (Malformed HTTP request)
  2025-05-08 22:59:01 .............................................. ~ 0.11ms
  167.94.138.112:56424 Invalid request (Unsupported SSL request)
  2025-05-08 22:59:06 ............................................ ~ 500.36ms
  137.220.134.147:53410 Invalid request (Malformed HTTP request)
  2025-05-08 23:06:27 .............................................. ~ 0.11ms
  2025-05-08 23:22:20 / ............................................ ~ 0.08ms
  2025-05-08 23:23:20 /.env ........................................ ~ 0.08ms
  2025-05-08 23:23:41 /boaform/admin/formLogin ..................... ~ 0.08ms
  2025-05-08 23:28:03 / ............................................ ~ 0.09ms
  176.65.148.65:34334 Invalid request (Unexpected EOF)
  2025-05-09 00:18:07 ................................................. ~ 20s
  2025-05-09 00:33:25 /boaform/admin/formLogin ..................... ~ 0.09ms
  2025-05-09 00:37:49 / ............................................ ~ 0.08ms
  2025-05-09 00:47:51 / ............................................ ~ 0.35ms
  2025-05-09 01:03:37 / ............................................ ~ 0.08ms
  2025-05-09 01:03:42 / ............................................ ~ 0.08ms
  2025-05-09 01:05:50 / ............................................ ~ 0.11ms
  2025-05-09 01:05:50 /login ....................................... ~ 0.10ms
  2025-05-09 01:05:51 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-05-09 01:05:51 /phpinfo.php ................................. ~ 0.07ms
  2025-05-09 01:05:52 /info.php .................................... ~ 0.03ms
  2025-05-09 01:05:52 /phpinfo ..................................... ~ 0.08ms
  2025-05-09 01:05:52 /php_info.php ................................ ~ 0.07ms
  2025-05-09 01:05:53 /test.php .................................... ~ 0.02ms
  2025-05-09 01:05:53 /_profiler/phpinfo ........................... ~ 0.07ms
  2025-05-09 01:05:54 /.env ........................................ ~ 0.09ms
  2025-05-09 01:05:54 /config/.env ................................. ~ 0.09ms
  2025-05-09 01:05:54 /.env.production ............................. ~ 0.08ms
  2025-05-09 01:05:55 /.env.local ................................ ~ 500.40ms
  2025-05-09 01:05:55 /api/shared/config/config.env ................ ~ 0.03ms
  2025-05-09 01:05:56 /api/.env .................................... ~ 0.08ms
  2025-05-09 01:05:56 / ............................................ ~ 0.08ms
  2025-05-09 01:05:56 /login ....................................... ~ 0.08ms
  2025-05-09 01:05:57 /register/ ................................... ~ 0.02ms
  2025-05-09 01:05:57 /contact/ .................................... ~ 0.07ms
  2025-05-09 01:05:58 /.AWS_/credentials ........................... ~ 0.07ms
  2025-05-09 01:05:58 /karma.conf.json ............................. ~ 0.08ms
  127.0.0.1:42034 [302]: GET /index.php
  2025-05-09 01:05:59 .............................................. ~ 0.18ms
  2025-05-09 01:05:59 /index.php/login ............................. ~ 0.07ms
  2025-05-09 01:05:59 /.aws/credentials ............................ ~ 0.11ms
  2025-05-09 01:09:47 /.env ........................................ ~ 0.08ms
  2025-05-09 01:09:47 /.git/config ................................. ~ 0.07ms
  2025-05-09 01:19:29 / ............................................ ~ 0.07ms
  2025-05-09 01:19:29 /login ....................................... ~ 0.07ms
  2025-05-09 01:23:32 / ............................................ ~ 0.10ms
  2025-05-09 01:23:44 /portal ...................................... ~ 0.10ms
  2025-05-09 01:28:06 / ............................................ ~ 0.11ms
  2025-05-09 01:28:06 /login ....................................... ~ 0.08ms
  91.223.169.235:36416 Invalid request (Unsupported SSL request)
  2025-05-09 01:29:57 .............................................. ~ 0.12ms
  2025-05-09 01:38:10 / ............................................ ~ 0.07ms
  2025-05-09 01:38:10 /login ..................................... ~ 500.33ms
  93.170.17.30:51040 Invalid request (Malformed HTTP request)
  2025-05-09 01:49:56 .............................................. ~ 0.59ms
  2025-05-09 01:57:00 / ............................................ ~ 0.08ms
  2025-05-09 02:04:16 /.env ........................................ ~ 0.08ms
  2025-05-09 02:10:48 / ............................................ ~ 0.09ms
  2025-05-09 02:11:25 /.env ........................................ ~ 0.08ms
  2025-05-09 02:29:28 / ............................................ ~ 0.08ms
  2025-05-09 02:39:59 / ............................................ ~ 0.08ms
  2025-05-09 02:40:00 /login ....................................... ~ 0.08ms
  2025-05-09 02:50:29 /.env ........................................ ~ 0.15ms
  172.202.118.69:39410 Invalid request (Unsupported SSL request)
  2025-05-09 02:51:27 .............................................. ~ 0.18ms
  2025-05-09 02:54:47 / ............................................ ~ 0.14ms
  2025-05-09 02:56:56 / ............................................ ~ 0.08ms
  2025-05-09 02:56:56 /login ....................................... ~ 0.08ms
  2025-05-09 03:03:41 / ............................................ ~ 0.26ms
  2025-05-09 03:13:54 / ............................................ ~ 0.08ms
  194.0.234.34:64923 Invalid request (Malformed HTTP request)
  2025-05-09 03:40:02 .............................................. ~ 0.18ms
  2025-05-09 03:50:37 /.git/config ................................. ~ 0.08ms
  2025-05-09 03:52:18 / ............................................ ~ 0.10ms
  2025-05-09 03:52:20 /login ....................................... ~ 0.08ms
  2025-05-09 03:58:53 / ............................................ ~ 0.18ms
  2025-05-09 03:58:54 /login ....................................... ~ 0.03ms
  2025-05-09 04:00:03 / ............................................ ~ 0.08ms
  2025-05-09 04:03:58 / ............................................ ~ 0.27ms
  2025-05-09 04:13:09 /actuator/gateway/routes ..................... ~ 0.08ms
  2025-05-09 04:23:48 / ............................................ ~ 0.08ms
  2025-05-09 04:27:49 /boaform/admin/formLogin ..................... ~ 0.09ms
  2025-05-09 04:35:05 / ............................................ ~ 0.08ms
  2025-05-09 04:35:09 /login ....................................... ~ 0.09ms
  2025-05-09 04:35:11 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 04:38:48 / ............................................ ~ 0.08ms
  2025-05-09 04:46:25 / ............................................ ~ 0.09ms
  2025-05-09 05:19:27 / ............................................ ~ 0.37ms
  2025-05-09 05:22:12 / ............................................ ~ 0.08ms
  2025-05-09 05:37:07 / ............................................ ~ 0.09ms
  2025-05-09 05:37:07 /login ....................................... ~ 0.23ms
  2025-05-09 05:51:39 / ............................................ ~ 0.09ms
  2025-05-09 05:55:26 /hello.world ................................. ~ 0.08ms
  2025-05-09 05:55:26 /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:27 /vendor/phpunit/phpunit/Util/PHP/eval-stdin.php  ~ 0.10ms
  2025-05-09 05:55:28 /vendor/phpunit/src/Util/PHP/eval-stdin.php .. ~ 0.07ms
  2025-05-09 05:55:29 /vendor/phpunit/Util/PHP/eval-stdin.php ...... ~ 0.07ms
  2025-05-09 05:55:30 /vendor/phpunit/phpunit/LICENSE/eval-stdin.php  ~ 0.09ms
  2025-05-09 05:55:31 /vendor/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:32 /phpunit/phpunit/src/Util/PHP/eval-stdin.php . ~ 0.08ms
  2025-05-09 05:55:33 /phpunit/phpunit/Util/PHP/eval-stdin.php ..... ~ 0.08ms
  2025-05-09 05:55:33 /phpunit/src/Util/PHP/eval-stdin.php ......... ~ 0.08ms
  2025-05-09 05:55:34 /phpunit/Util/PHP/eval-stdin.php ............. ~ 0.07ms
  2025-05-09 05:55:34 /lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:35 /lib/phpunit/phpunit/Util/PHP/eval-stdin.php . ~ 0.07ms
  2025-05-09 05:55:36 /lib/phpunit/src/Util/PHP/eval-stdin.php ..... ~ 0.07ms
  2025-05-09 05:55:37 /lib/phpunit/Util/PHP/eval-stdin.php ......... ~ 0.07ms
  2025-05-09 05:55:38 /lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:38 /laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.10ms
  2025-05-09 05:55:39 /www/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:40 /ws/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-05-09 05:55:40 /yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-05-09 05:55:41 /zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:42 /ws/ec/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:43 /V2/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:44 /tests/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:45 /test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:45 /testing/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-05-09 05:55:46 /api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:46 /demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:46 /cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:47 /crm/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:48 /admin/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:49 /backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:51 /blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-05-09 05:55:51 /workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:52 /panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:53 /public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:53 /apps/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-05-09 05:55:53 /app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  127.0.0.1:35812 [302]: GET /index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=Hello
  2025-05-09 05:55:54 .............................................. ~ 0.18ms
  127.0.0.1:34790 [302]: GET /index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=Hello
  2025-05-09 05:55:55 .............................................. ~ 0.11ms
  2025-05-09 05:55:56 /public/index.php ............................ ~ 0.12ms
  127.0.0.1:34804 [302]: GET /index.php?lang=../../../../../../../../usr/local/lib/php/pearcmd&+config-create+/&/<?echo(md5("hi"));?>+/tmp/index1.php
  2025-05-09 05:55:57 .............................................. ~ 0.11ms
  127.0.0.1:34810 [302]: GET /index.php?lang=../../../../../../../../tmp/index1
  2025-05-09 05:55:58 .............................................. ~ 0.12ms
  2025-05-09 05:55:59 /containers/json ............................. ~ 0.08ms
  2025-05-09 05:56:23 / ............................................ ~ 0.07ms
  35.203.210.60:61062 Invalid request (Unsupported SSL request)
  2025-05-09 06:05:03 .............................................. ~ 0.84ms
  35.203.210.60:61064 Invalid request (Unsupported SSL request)
  2025-05-09 06:05:03 .............................................. ~ 0.11ms
  2025-05-09 06:19:22 / ............................................ ~ 0.26ms
  2025-05-09 06:19:22 /login ....................................... ~ 0.09ms
  2025-05-09 06:28:56 / ............................................ ~ 0.08ms
  2025-05-09 06:28:57 /login ....................................... ~ 0.08ms
  2025-05-09 06:31:02 / ............................................ ~ 0.09ms
  2025-05-09 06:31:02 /login ....................................... ~ 0.02ms
  2025-05-09 06:39:50 / ............................................ ~ 0.08ms
  2025-05-09 07:26:13 /boaform/admin/formLogin ..................... ~ 0.36ms
  2025-05-09 07:44:52 / ............................................ ~ 0.08ms
  2025-05-09 08:13:56 / ............................................ ~ 0.36ms
  2025-05-09 08:26:12 / ............................................ ~ 0.08ms
  2025-05-09 08:31:04 / ............................................ ~ 0.08ms
  2025-05-09 08:31:05 / ............................................ ~ 0.08ms
  2025-05-09 08:35:41 /boaform/admin/formLogin ..................... ~ 0.09ms
  2025-05-09 08:47:37 / ............................................ ~ 0.08ms
  2025-05-09 08:47:38 /login ....................................... ~ 0.08ms
  167.94.146.55:51122 Invalid request (Connection reset by peer)
  2025-05-09 08:49:10 .................................................. ~ 3s
  2025-05-09 08:49:13 / ................................................ ~ 3s
  2025-05-09 08:49:21 / ............................................ ~ 0.08ms
  167.94.146.55:33016 Invalid request (Malformed HTTP request)
  2025-05-09 08:49:21 .............................................. ~ 0.11ms
  2025-05-09 08:49:26 /login ..................................... ~ 500.31ms
  2025-05-09 08:49:27 /favicon.ico ................................. ~ 0.08ms
  167.94.146.55:33086 Invalid request (Malformed HTTP request)
  2025-05-09 08:49:28 .............................................. ~ 0.11ms
  167.94.146.55:49684 Invalid request (Unsupported SSL request)
  2025-05-09 08:49:32 .............................................. ~ 0.11ms
  2025-05-09 08:55:07 / ............................................ ~ 0.09ms
  2025-05-09 08:56:49 / ............................................ ~ 0.08ms
  2025-05-09 08:56:50 /login ....................................... ~ 0.02ms
  2025-05-09 08:57:24 /login ....................................... ~ 0.08ms
  2025-05-09 08:57:43 /favicon.ico ................................. ~ 0.09ms
  2025-05-09 08:58:11 /geoserver/web/ .............................. ~ 0.12ms
  2025-05-09 09:19:32 / ............................................ ~ 0.36ms
  2025-05-09 09:36:55 / ............................................ ~ 0.08ms
  2025-05-09 09:37:56 / .......................................... ~ 500.35ms
  2025-05-09 09:54:48 / ............................................ ~ 0.08ms
  2025-05-09 09:54:48 / ............................................ ~ 0.02ms
  2025-05-09 10:15:23 /.git/HEAD ................................... ~ 0.14ms
  2025-05-09 10:16:29 / ............................................ ~ 0.08ms
  2025-05-09 10:23:57 / ............................................ ~ 0.33ms
  2025-05-09 10:39:01 / .......................................... ~ 500.38ms
  2025-05-09 10:40:16 / ............................................ ~ 0.11ms
  2025-05-09 10:49:45 / ............................................ ~ 0.08ms
  2025-05-09 11:09:58 / ............................................ ~ 0.08ms
  2025-05-09 11:09:59 /login ....................................... ~ 0.08ms
  2025-05-09 11:10:50 / ............................................ ~ 0.15ms
  2025-05-09 11:10:51 /login ....................................... ~ 0.07ms
  2025-05-09 11:19:44 / .......................................... ~ 500.45ms
  2025-05-09 11:19:45 /login ....................................... ~ 0.03ms
  2025-05-09 11:23:47 / ............................................ ~ 0.48ms
  2025-05-09 11:26:34 / ............................................ ~ 0.08ms
  2025-05-09 11:26:35 /login ....................................... ~ 0.08ms
  2025-05-09 11:26:48 / ............................................ ~ 0.08ms
  2025-05-09 11:33:39 / ............................................ ~ 0.08ms
  2025-05-09 11:33:36 .................................................. ~ 6s
  129.226.149.41:42676 Invalid request (Unsupported SSL request)
  2025-05-09 11:33:42 .................................................. ~ 2s
  129.226.149.41:42678 Invalid request (Malformed HTTP request)
  2025-05-09 11:33:42 .................................................. ~ 2s
  129.226.149.41:42612 Invalid request (Malformed HTTP request)
  2025-05-09 11:33:42 .................................................. ~ 2s
  2025-05-09 11:33:42 / ................................................ ~ 2s
  129.226.149.41:42674 Invalid request (Unsupported SSL request)
  2025-05-09 11:33:42 .................................................. ~ 2s
  2025-05-09 11:33:44 / ................................................ ~ 2s
  129.226.149.41:46468 Invalid request (Malformed HTTP request)
  2025-05-09 11:33:47 .................................................. ~ 2s
  129.226.149.41:46466 Invalid request (Unsupported SSL request)
  2025-05-09 11:33:47 .................................................. ~ 2s
  129.226.149.41:46472 Invalid request (Malformed HTTP request)
  2025-05-09 11:33:47 .................................................. ~ 2s
  2025-05-09 11:33:42 .................................................. ~ 7s
  2025-05-09 11:33:49 / ................................................ ~ 2s
  129.226.149.41:44262 Invalid request (Unexpected EOF)
  2025-05-09 11:33:44 .................................................. ~ 8s
  129.226.149.41:53786 Invalid request (Unsupported SSL request)
  2025-05-09 11:33:55 .................................................. ~ 3s
  2025-05-09 11:35:38 / ............................................ ~ 0.08ms
  2025-05-09 11:41:55 /JYNl ........................................ ~ 0.08ms
  2025-05-09 11:41:55 /api/attach .................................. ~ 0.03ms
  2025-05-09 11:41:55 /mine/random.exe ............................. ~ 0.28ms
  2025-05-09 11:41:58 /font/main-webfont.woff2 ..................... ~ 0.08ms
  2025-05-09 11:42:03 /login ....................................... ~ 0.08ms
  2025-05-09 11:42:04 /BoPai.xq .................................... ~ 0.07ms
  2025-05-09 11:42:06 /manjusaka/static/ ........................... ~ 0.07ms
  2025-05-09 11:42:06 /login ....................................... ~ 0.08ms
  2025-05-09 11:42:07 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:42:07 / ............................................ ~ 0.02ms
  2025-05-09 11:42:07 /test.dat .................................... ~ 0.02ms
  2025-05-09 11:42:07 /login ....................................... ~ 0.08ms
  2025-05-09 11:42:20 /common2/out/1 ............................... ~ 0.07ms
  2025-05-09 11:42:22 / ............................................ ~ 0.08ms
  2025-05-09 11:42:23 / ............................................ ~ 0.08ms
  2025-05-09 11:42:24 /favicon.ico ................................. ~ 0.08ms
  127.0.0.1:57836 [200]: POST /favicon.ico
  2025-05-09 11:42:26 .............................................. ~ 0.14ms
  2025-05-09 11:42:45 /Tan.jpg ..................................... ~ 0.07ms
  2025-05-09 11:42:46 /nvidia_license_upd.php ...................... ~ 0.08ms
  2025-05-09 11:42:47 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:42:47 /favicon.ico ................................. ~ 0.38ms
  2025-05-09 11:42:47 /1.jpg ....................................... ~ 0.08ms
  2025-05-09 11:42:49 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:42:57 /ymybisvimqjoknhmgryit/getocmskdmsm/ ......... ~ 0.08ms
  2025-05-09 11:42:59 /2jjd7VgJVdKDI4Ih4eB63gTcZqdcCuq-35nmN8xhwTM8_uHq3BUqs9Zb_nf_C7AzNzvltmRoSf6-WRNz-  ~ 0.08ms
  127.0.0.1:38094 [200]: POST /favicon.ico
  2025-05-09 11:43:01 .............................................. ~ 0.14ms
  2025-05-09 11:43:03 /login ....................................... ~ 0.09ms
  2025-05-09 11:43:04 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:14 /kpi ......................................... ~ 0.07ms
  127.0.0.1:41868 [200]: POST /favicon.ico
  2025-05-09 11:43:16 .............................................. ~ 0.11ms
  2025-05-09 11:43:16 /x86 ......................................... ~ 0.07ms
  2025-05-09 11:43:17 /MYMj ........................................ ~ 0.08ms
  2025-05-09 11:43:17 /9lqF ........................................ ~ 0.02ms
  2025-05-09 11:43:18 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:19 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:19 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:20 /s ........................................... ~ 0.08ms
  2025-05-09 11:43:21 /api/getit ................................... ~ 0.07ms
  2025-05-09 11:43:22 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:22 /favicon.ico ................................. ~ 0.03ms
  2025-05-09 11:43:22 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:24 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:25 /c2 .......................................... ~ 0.08ms
  2025-05-09 11:43:26 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:29 /test.jpg .................................... ~ 0.08ms
  2025-05-09 11:43:31 /favicon.ico ................................. ~ 0.10ms
  2025-05-09 11:43:32 /QKBFJBVZsPKeqFS/HAchGeCttVyEtqZ.php ......... ~ 0.08ms
  2025-05-09 11:43:22 ................................................. ~ 10s
  2025-05-09 11:43:33 /beacons/ .................................... ~ 0.08ms
  129.226.149.41:47316 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:33 ............................................ ~ 500.71ms
  2025-05-09 11:43:33 /jquery/2.0.1/jquery.min.js .................. ~ 0.07ms
  2025-05-09 11:43:34 /tat ......................................... ~ 0.02ms
  129.226.149.41:52690 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:33 ............................................ ~ 500.69ms
  2025-05-09 11:43:34 /favicon.ico ................................. ~ 0.03ms
  2025-05-09 11:43:34 /1.txt ....................................... ~ 0.02ms
  2025-05-09 11:43:34 /QKBFJBVZsPKeqFS/HAchGeCttVyEtqZ.php ......... ~ 0.10ms
  129.226.149.41:57842 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:34 .................................................. ~ 1s
  127.0.0.1:47714 [200]: POST /favicon.ico
  2025-05-09 11:43:35 .............................................. ~ 0.05ms
  2025-05-09 11:43:35 /favicon.ico ................................. ~ 0.08ms
  2025-05-09 11:43:36 /fssdcsrweqww.ini ............................ ~ 0.02ms
  129.226.149.41:34796 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:35 ............................................ ~ 500.93ms
  2025-05-09 11:43:36 /favicon.ico ................................. ~ 0.02ms
  2025-05-09 11:43:36 /any.png ..................................... ~ 0.07ms
  2025-05-09 11:43:36 /favicon.ico ................................. ~ 0.03ms
  129.226.149.41:39798 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 0.76ms
  129.226.149.41:39792 Invalid request (Malformed HTTP request)
  2025-05-09 11:43:36 .............................................. ~ 1.14ms
  129.226.149.41:39790 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 1.45ms
  129.226.149.41:39788 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 1.74ms
  129.226.149.41:39784 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 2.04ms
  129.226.149.41:39786 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 2.35ms
  129.226.149.41:39794 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 2.66ms
  129.226.149.41:39782 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 3.03ms
  129.226.149.41:39780 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 3.35ms
  129.226.149.41:39778 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 .............................................. ~ 3.74ms
  129.226.149.41:39796 Invalid request (Malformed HTTP request)
  2025-05-09 11:43:36 .............................................. ~ 4.09ms
  2025-05-09 11:43:36 /Tan.jpg ..................................... ~ 0.08ms
  129.226.149.41:44132 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 500.34ms
  129.226.149.41:44124 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 500.70ms
  129.226.149.41:44142 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 501.04ms
  129.226.149.41:44120 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 501.31ms
  129.226.149.41:44130 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 501.65ms
  129.226.149.41:44122 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 502.01ms
  129.226.149.41:44126 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 502.31ms
  129.226.149.41:44118 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 502.69ms
  129.226.149.41:44114 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:36 ............................................ ~ 503.00ms
  2025-05-09 11:43:37 /favicon.ico ................................. ~ 0.03ms
  129.226.149.41:48780 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 ............................................ ~ 500.45ms
  129.226.149.41:49086 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 .............................................. ~ 0.52ms
  129.226.149.41:49068 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 .............................................. ~ 1.01ms
  129.226.149.41:49070 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 .............................................. ~ 1.35ms
  129.226.149.41:49322 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 ............................................ ~ 501.95ms
  129.226.149.41:49304 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 ............................................ ~ 502.36ms
  129.226.149.41:49302 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 ............................................ ~ 502.70ms
  129.226.149.41:49294 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 ............................................ ~ 503.02ms
  129.226.149.41:49292 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:37 ............................................ ~ 503.34ms
  2025-05-09 11:43:38 /s1/index.htm .............................. ~ 500.42ms
  2025-05-09 11:43:38 /DBds ...................................... ~ 500.72ms
  2025-05-09 11:43:38 /MSyD ...................................... ~ 501.01ms
  2025-05-09 11:43:38 /45.txt .................................... ~ 501.27ms
  2025-05-09 11:43:38 /ui/authentication ......................... ~ 501.49ms
  2025-05-09 11:43:38 /Dem7kTu/Login.php ......................... ~ 501.70ms
  2025-05-09 11:43:38 /i ......................................... ~ 501.89ms
  2025-05-09 11:43:38 /202312082118335862cd360.bmp ............... ~ 502.17ms
  2025-05-09 11:43:38 /cmdoutput ................................. ~ 502.30ms
  129.226.149.41:59370 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 .............................................. ~ 0.13ms
  129.226.149.41:57526 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:38 ............................................ ~ 500.84ms
  129.226.149.41:57698 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 501.18ms
  129.226.149.41:59072 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 .............................................. ~ 1.18ms
  129.226.149.41:59306 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 .............................................. ~ 1.49ms
  129.226.149.41:59336 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 .............................................. ~ 1.81ms
  129.226.149.41:59448 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 .............................................. ~ 2.11ms
  129.226.149.41:59420 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 .............................................. ~ 2.81ms
  129.226.149.41:59568 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 .............................................. ~ 3.13ms
  129.226.149.41:34088 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 500.47ms
  129.226.149.41:34186 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 500.85ms
  129.226.149.41:34384 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 501.16ms
  129.226.149.41:35946 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 501.64ms
